OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
87,98.07,District of Columbia,District of Columbia,1400000US11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1250,1318,1346,1398,1558,0.4232,0.391502276,0.430906389,0.341201717,0.324133504,0.4256,0.447647951,0.401931649,0.508583691,0.516046213,0.084,0.075113809,0.109212481,0.094420601,0.109756098,0.06,0.07814871,0.05794948,0.049356223,0.044929397,0.0072,0.007587253,0,0.006437768,0.005134788,530,567,601,591,642,0.51509434,0.447971781,0.462562396,0.375634518,0.319314642,0.471698113,0.502645503,0.455906822,0.538071066,0.556074766,0.013207547,0.037037037,0.068219634,0.0642978,0.102803738,0,0.012345679,0.013311148,0.021996616,0.021806854,0,0,0,0,0,321,336,372,488,561,0.330218069,0.345238095,0.376344086,0.31557377,0.381461676,0.404984424,0.428571429,0.35483871,0.469262295,0.429590018,0.264797508,0.151785714,0.193548387,0.104508197,0.090909091,0,0.074404762,0.075268817,0.092213115,0.083778966,0,0,0,0.018442623,0.01426025,171,196,217,204,203,0.467836257,0.428571429,0.488479263,0.362745098,0.261083744,0.426900585,0.464285714,0.341013825,0.485294118,0.596059113,0.052631579,0.045918367,0.073732719,0.12745098,0.098522167,0.052631579,0.06122449,0.096774194,0.024509804,0.044334975,0,0,0,0,0,228,219,156,115,152,0.307017544,0.283105023,0.358974359,0.234782609,0.217105263,0.346491228,0.319634703,0.391025641,0.565217391,0.559210526,0.01754386,0.082191781,0.115384615,0.147826087,0.223684211,0.289473684,0.269406393,0.134615385,0.052173913,0,0.039473684,0.0456621,0,0,0,11001009807
88,99.01,District of Columbia,District of Columbia,1400000US11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",1031,976,1036,1010,1028,0.098933075,0.113729508,0.116795367,0.096039604,0.079766537,0.432589719,0.408811475,0.356177606,0.428712871,0.4192607,0.296799224,0.345286885,0.368725869,0.314851485,0.376459144,0.120271581,0.101434426,0.112934363,0.115841584,0.090466926,0.051406402,0.030737705,0.045366795,0.044554455,0.034046693,349,367,385,386,453,0.180515759,0.185286104,0.197402597,0.139896373,0.097130243,0.550143266,0.602179837,0.52987013,0.64507772,0.536423841,0.246418338,0.21253406,0.272727273,0.215025907,0.366445916,0,0,0,0,0,0.022922636,0,0,0,0,328,309,344,319,365,0.076219512,0.093851133,0.090116279,0.090909091,0.063013699,0.353658537,0.294498382,0.287790698,0.363636364,0.42739726,0.375,0.488673139,0.468023256,0.385579937,0.408219178,0.134146341,0.090614887,0.125,0.131661442,0.101369863,0.06097561,0.03236246,0.029069767,0.028213166,0,213,193,215,189,134,0,0,0,0,0.082089552,0.281690141,0.165803109,0.130232558,0.137566138,0.097014925,0.384976526,0.440414508,0.474418605,0.513227513,0.440298507,0.215962441,0.29015544,0.274418605,0.285714286,0.291044776,0.117370892,0.103626943,0.120930233,0.063492063,0.089552239,141,107,92,116,76,0.09929078,0.130841121,0.152173913,0.120689655,0.052631579,0.553191489,0.514018692,0.413043478,0.362068966,0.25,0.106382979,0.214953271,0.152173913,0.129310345,0.171052632,0.241134752,0.140186916,0.163043478,0.181034483,0.223684211,0,0,0.119565217,0.206896552,0.302631579,11001009901
89,101,District of Columbia,District of Columbia,1400000US11001010100,"Census Tract 101, District of Columbia, District of Columbia",1858,1764,1793,1778,1724,0.551130248,0.529478458,0.565532627,0.525309336,0.53712297,0.415500538,0.436507937,0.398773006,0.426884139,0.423433875,0.033369214,0.034013605,0.035694367,0.047806524,0.039443155,0,0,0,0,0,0,0,0,0,0,1314,1287,1321,1281,1210,0.665144597,0.615384615,0.647236942,0.566744731,0.568595041,0.327245053,0.377622378,0.347464042,0.427010148,0.423966942,0.00761035,0.006993007,0.005299016,0.006245121,0.007438017,0,0,0,0,0,0,0,0,0,0,470,434,438,412,460,0.304255319,0.301843318,0.351598174,0.390776699,0.491304348,0.585106383,0.580645161,0.51826484,0.422330097,0.380434783,0.110638298,0.117511521,0.130136986,0.186893204,0.12826087,0,0,0,0,0,0,0,0,0,0,24,27,26,29,33,0.166666667,0.296296296,0,0,0,0.833333333,0.703703704,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,8,56,21,0.06,0.1875,0.625,0.839285714,0.571428571,0.94,0.8125,0.375,0.160714286,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11001010100
90,106,District of Columbia,District of Columbia,1400000US11001010600,"Census Tract 106, District of Columbia, District of Columbia",2628,2219,2017,1799,1591,0.339041096,0.335286165,0.343579574,0.350194553,0.310496543,0.432267884,0.44840018,0.434308379,0.465258477,0.503456945,0.200532725,0.188373141,0.203272186,0.170650361,0.162790698,0.023592085,0.023433979,0.015865146,0.009449694,0.009428033,0.00456621,0.004506534,0.002974715,0.004446915,0.013827781,1004,835,677,678,583,0.446215139,0.360479042,0.397341211,0.351032448,0.248713551,0.502988048,0.573652695,0.539143279,0.619469027,0.704974271,0.028884462,0.038323353,0.06351551,0.029498525,0.046312178,0.021912351,0.02754491,0,0,0,0,0,0,0,0,983,755,811,645,406,0.231943032,0.274172185,0.255240444,0.271317829,0.268472906,0.480162767,0.464900662,0.49568434,0.466666667,0.490147783,0.254323499,0.231788079,0.21701603,0.235658915,0.204433498,0.033570702,0.029139073,0.032059186,0.026356589,0.036945813,0,0,0,0,0,411,413,362,357,404,0.384428224,0.447941889,0.488950276,0.495798319,0.465346535,0.343065693,0.246973366,0.165745856,0.173669468,0.160891089,0.272506083,0.305084746,0.345303867,0.330532213,0.336633663,0,0,0,0,0,0,0,0,0,0.037128713,230,216,167,119,198,0.247826087,0.236111111,0.239520958,0.336134454,0.262626263,0.07826087,0.291666667,0.293413174,0.453781513,0.636363636,0.591304348,0.393518519,0.395209581,0.142857143,0.065656566,0.030434783,0.032407407,0.035928144,0,0,0.052173913,0.046296296,0.035928144,0.067226891,0.035353535,11001010600
91,109,District of Columbia,District of Columbia,1400000US11001010900,"Census Tract 109, District of Columbia, District of Columbia",1222,1142,1129,1128,1128,0.601472995,0.515761821,0.56510186,0.425531915,0.459219858,0.295417349,0.400175131,0.408325952,0.532801418,0.468085106,0.069558101,0.068301226,0.026572188,0.041666667,0.072695035,0.014729951,0,0,0,0,0.018821604,0.015761821,0,0,0,470,475,442,489,465,0.593617021,0.492631579,0.481900452,0.36196319,0.440860215,0.406382979,0.507368421,0.518099548,0.63803681,0.559139785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,215,180,161,234,0.361313869,0.353488372,0.472222222,0.378881988,0.397435897,0.419708029,0.427906977,0.466666667,0.378881988,0.337606838,0.135036496,0.134883721,0.061111111,0.242236025,0.264957265,0,0,0,0,0,0.083941606,0.08372093,0,0,0,231,245,266,219,211,0.887445887,0.775510204,0.755639098,0.671232877,0.696682464,0.034632035,0.175510204,0.210526316,0.292237443,0.251184834,0.077922078,0.048979592,0.033834586,0.03652968,0.052132701,0,0,0,0,0,0,0,0,0,0,247,207,241,259,218,0.615384615,0.429951691,0.576763485,0.366795367,0.334862385,0.190283401,0.391304348,0.381742739,0.633204633,0.623853211,0.12145749,0.178743961,0.041493776,0,0.041284404,0.072874494,0,0,0,0,0,0,0,0,0,11001010900
92,1,District of Columbia,District of Columbia,1400000US11001000100,"Census Tract 1, District of Columbia, District of Columbia",2435,2446,2423,2453,2410,0.265297741,0.259198692,0.270326042,0.280880554,0.263485477,0.455030801,0.476287817,0.455220801,0.457806767,0.448547718,0.257905544,0.239574816,0.234007429,0.206278027,0.222821577,0.021765914,0.024938675,0.034255056,0.050142682,0.051452282,0,0,0.006190673,0.004891969,0.013692946,911,964,1026,1033,997,0.457738749,0.426348548,0.431773879,0.434656341,0.389167503,0.542261251,0.573651452,0.552631579,0.5517909,0.578736209,0,0,0.015594542,0.013552759,0.015045135,0,0,0,0,0,0,0,0,0,0.017051153,966,896,835,878,910,0.185300207,0.186383929,0.179640719,0.197038724,0.203296703,0.385093168,0.446428571,0.392814371,0.37357631,0.368131868,0.409937888,0.3671875,0.42754491,0.429384966,0.418681319,0.019668737,0,0,0,0.00989011,0,0,0,0,0,209,215,242,261,310,0.23923445,0.260465116,0.256198347,0.256704981,0.2,0.502392344,0.418604651,0.392561983,0.429118774,0.383870968,0.258373206,0.23255814,0.136363636,0,0.083870968,0,0.088372093,0.152892562,0.268199234,0.280645161,0,0,0.061983471,0.045977011,0.051612903,349,371,320,281,193,0,0,0,0,0,0.392550143,0.32884097,0.353125,0.402135231,0.259067358,0.510028653,0.557951482,0.503125,0.409252669,0.595854922,0.097421203,0.113207547,0.14375,0.1886121,0.14507772,0,0,0,0,0,11001000100
93,5.01,District of Columbia,District of Columbia,1400000US11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1968,1952,1954,1988,2008,0.379573171,0.393954918,0.371033777,0.382796781,0.357569721,0.5,0.515881148,0.571647902,0.544768612,0.575199203,0.102134146,0.06352459,0.037871034,0.056338028,0.055776892,0.013211382,0.015881148,0.009723644,0.011569416,0.011454183,0.005081301,0.010758197,0.009723644,0.004527163,0,981,1187,1247,1309,1217,0.576962283,0.531592249,0.501202887,0.49197861,0.456861134,0.405708461,0.468407751,0.498797113,0.50802139,0.543138866,0.017329256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,528,468,558,610,0.213903743,0.227272727,0.166666667,0.209677419,0.26557377,0.549465241,0.547348485,0.670940171,0.591397849,0.560655738,0.219251337,0.202651515,0.121794872,0.157706093,0.136065574,0.017379679,0.022727273,0.040598291,0.041218638,0.037704918,0,0,0,0,0,127,135,129,48,100,0.165354331,0.133333333,0.170542636,0,0,0.732283465,0.6,0.697674419,0.5,0.71,0,0.125925926,0.131782946,0.5,0.29,0.102362205,0.140740741,0,0,0,0,0,0,0,0,112,102,110,73,81,0,0,0,0,0,0.732142857,0.794117647,0.827272727,0.876712329,1,0.178571429,0,0,0,0,0,0,0,0,0,0.089285714,0.205882353,0.172727273,0.123287671,0,11001000501
94,8.01,District of Columbia,District of Columbia,1400000US11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2869,2900,2957,3337,3383,0.121993726,0.139310345,0.133581332,0.141144741,0.149275791,0.474729871,0.445172414,0.44842746,0.451603236,0.470588235,0.264203555,0.259655172,0.278660805,0.300569374,0.304463494,0.09654932,0.107241379,0.099763274,0.076116272,0.058232338,0.042523527,0.04862069,0.039567129,0.030566377,0.017440142,1264,1241,1205,1477,1572,0.201740506,0.244963739,0.280497925,0.272173324,0.259541985,0.713607595,0.658340048,0.600829876,0.656736628,0.674936387,0.084651899,0.096696213,0.118672199,0.071090047,0.065521628,0,0,0,0,0,0,0,0,0,0,884,909,1076,1149,1181,0.097285068,0.110011001,0.052973978,0.060052219,0.062658764,0.302036199,0.277227723,0.331784387,0.27154047,0.320914479,0.464932127,0.456545655,0.498141264,0.577893821,0.536833192,0.108597285,0.122112211,0.087360595,0.080069626,0.053344623,0.027149321,0.03410341,0.029739777,0.010443864,0.026248942,281,315,322,381,361,0.03202847,0,0,0,0.063711911,0.37366548,0.393650794,0.273291925,0.32808399,0.141274238,0.391459075,0.314285714,0.366459627,0.377952756,0.534626039,0.202846975,0.292063492,0.360248447,0.293963255,0.260387812,0,0,0,0,0,440,435,354,330,269,0,0,0,0,0,0.2,0.225287356,0.443502825,0.303030303,0.375464684,0.295454545,0.273563218,0.076271186,0.272727273,0.371747212,0.281818182,0.248275862,0.240112994,0.151515152,0.148698885,0.222727273,0.252873563,0.240112994,0.272727273,0.104089219,11001000801
95,8.02,District of Columbia,District of Columbia,1400000US11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1385,1358,1321,1317,1352,0.095306859,0.108247423,0.102195307,0.108580106,0.111686391,0.480866426,0.420471281,0.47009841,0.52088079,0.514053254,0.355956679,0.382179676,0.333080999,0.301442673,0.318786982,0.045487365,0.062592047,0.061317184,0.059225513,0.055473373,0.022382671,0.026509573,0.0333081,0.009870919,0,565,570,660,659,680,0.16460177,0.184210526,0.183333333,0.207890744,0.183823529,0.720353982,0.631578947,0.634848485,0.661608498,0.711764706,0.077876106,0.10877193,0.107575758,0.048558422,0.051470588,0.02300885,0.059649123,0.057575758,0.062215478,0.052941176,0.014159292,0.015789474,0.016666667,0.019726859,0,407,376,330,367,376,0.095823096,0.111702128,0.042424242,0.016348774,0.069148936,0.41031941,0.425531915,0.445454545,0.490463215,0.39893617,0.442260442,0.42287234,0.487878788,0.493188011,0.502659574,0.051597052,0.039893617,0.024242424,0,0.029255319,0,0,0,0,0,76,98,116,129,135,0,0,0,0,0,0.5,0.193877551,0.181034483,0.224806202,0.17037037,0.302631579,0.43877551,0.517241379,0.488372093,0.622222222,0.197368421,0.367346939,0.301724138,0.286821705,0.207407407,0,0,0,0,0,337,314,215,162,161,0,0,0,0,0,0.160237389,0.101910828,0.158139535,0.25308642,0.236024845,0.729970326,0.812101911,0.688372093,0.74691358,0.763975155,0.041543027,0,0,0,0,0.068249258,0.085987261,0.153488372,0,0,11001000802
96,9.02,District of Columbia,District of Columbia,1400000US11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",863,832,794,818,810,0.023174971,0.022836538,0.025188917,0.046454768,0.049382716,0.323290846,0.353365385,0.353904282,0.359413203,0.366666667,0.5202781,0.477163462,0.494962217,0.454767726,0.4,0.081112399,0.092548077,0.083123426,0.091687042,0.09382716,0.052143685,0.054086538,0.042821159,0.047677262,0.090123457,169,191,198,185,213,0.118343195,0.09947644,0.101010101,0.205405405,0.187793427,0.828402367,0.853403141,0.873737374,0.794594595,0.769953052,0.053254438,0.047120419,0.025252525,0,0.042253521,0,0,0,0,0,0,0,0,0,0,245,221,236,230,253,0,0,0,0,0,0.310204082,0.316742081,0.322033898,0.365217391,0.312252964,0.604081633,0.542986425,0.588983051,0.513043478,0.545454545,0.065306122,0.117647059,0.06779661,0.1,0.098814229,0.020408163,0.022624434,0.021186441,0.02173913,0.043478261,164,150,119,120,93,0,0,0,0,0,0.12804878,0.153333333,0.201680672,0.35,0.397849462,0.81097561,0.766666667,0.756302521,0.616666667,0.494623656,0.06097561,0.08,0.042016807,0.033333333,0,0,0,0,0,0.107526882,285,270,241,283,251,0,0,0,0,0,0.147368421,0.140740741,0.033195021,0.074204947,0.067729084,0.557894737,0.566666667,0.659751037,0.636042403,0.521912351,0.154385965,0.144444444,0.186721992,0.169611307,0.203187251,0.140350877,0.148148148,0.12033195,0.120141343,0.207171315,11001000902
97,11,District of Columbia,District of Columbia,1400000US11001001100,"Census Tract 11, District of Columbia, District of Columbia",2056,2081,1992,1896,1804,0.144455253,0.146564152,0.136546185,0.140295359,0.110864745,0.495622568,0.493993272,0.487449799,0.482594937,0.491685144,0.269941634,0.303219606,0.321787149,0.319620253,0.307649667,0.074902724,0.050937049,0.048192771,0.051687764,0.075388027,0.015077821,0.00528592,0.006024096,0.005801688,0.014412417,635,726,649,603,534,0.366929134,0.370523416,0.359013867,0.338308458,0.277153558,0.588976378,0.58953168,0.576271186,0.595356551,0.662921348,0.044094488,0.039944904,0.064714946,0.066334992,0.059925094,0,0,0,0,0,0,0,0,0,0,692,799,830,805,740,0.033236994,0,0.010843373,0.044720497,0.037837838,0.569364162,0.549436796,0.53373494,0.552795031,0.502702703,0.397398844,0.435544431,0.410843373,0.365217391,0.389189189,0,0.015018773,0.044578313,0.037267081,0.07027027,0,0,0,0,0,386,348,307,242,230,0.044041451,0.103448276,0.09771987,0.107438017,0.104347826,0.316062176,0.32183908,0.35504886,0.289256198,0.334782609,0.42746114,0.477011494,0.439739414,0.537190083,0.408695652,0.212435233,0.097701149,0.107491857,0.066115702,0.104347826,0,0,0,0,0.047826087,343,208,206,246,300,0.069970845,0,0,0,0,0.376093294,0.235576923,0.218446602,0.166666667,0.28,0.253644315,0.423076923,0.597087379,0.577235772,0.47,0.209912536,0.288461538,0.126213592,0.211382114,0.2,0.090379009,0.052884615,0.058252427,0.044715447,0.05,11001001100
98,13.01,District of Columbia,District of Columbia,1400000US11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1966,1935,1965,2009,2068,0.257375381,0.289405685,0.312977099,0.333001493,0.294970986,0.486266531,0.455813953,0.425954198,0.416625187,0.459381044,0.170905392,0.159173127,0.180152672,0.177202588,0.199709865,0.068158698,0.060465116,0.043256997,0.051269288,0.023694391,0.017293998,0.035142119,0.037659033,0.021901444,0.022243714,795,718,815,885,947,0.397484277,0.494428969,0.503067485,0.475706215,0.388595565,0.576100629,0.477715877,0.474846626,0.458757062,0.522703273,0.026415094,0,0,0.046327684,0.054910243,0,0,0,0,0,0,0.027855153,0.02208589,0.01920904,0.033790919,768,778,700,680,672,0.196614583,0.212082262,0.211428571,0.269117647,0.241071429,0.458333333,0.484575835,0.458571429,0.427941176,0.452380952,0.26953125,0.250642674,0.282857143,0.254411765,0.279761905,0.052083333,0.033419023,0.018571429,0.048529412,0.026785714,0.0234375,0.019280206,0.028571429,0,0,227,254,243,225,236,0.171806167,0.157480315,0.234567901,0.288888889,0.338983051,0.643171806,0.602362205,0.49382716,0.448888889,0.461864407,0.066079295,0.137795276,0.21399177,0.213333333,0.199152542,0.04845815,0.039370079,0,0,0,0.070484581,0.062992126,0.057613169,0.048888889,0,176,185,207,219,213,0,0,0,0,0,0,0.048648649,0.043478261,0.178082192,0.197183099,0.528409091,0.421621622,0.502415459,0.429223744,0.591549296,0.471590909,0.437837838,0.347826087,0.319634703,0.145539906,0,0.091891892,0.106280193,0.073059361,0.0657277,11001001301
99,16,District of Columbia,District of Columbia,1400000US11001001600,"Census Tract 16, District of Columbia, District of Columbia",1547,1506,1503,1632,1696,0.031674208,0.031208499,0.057884232,0.063112745,0.079009434,0.31092437,0.313413015,0.292082502,0.311887255,0.308962264,0.436328378,0.408366534,0.413173653,0.411151961,0.383254717,0.146735617,0.179282869,0.183632735,0.167279412,0.146226415,0.074337427,0.067729084,0.05322688,0.046568627,0.08254717,369,385,390,417,479,0.113821138,0.122077922,0.223076923,0.179856115,0.21085595,0.658536585,0.625974026,0.574358974,0.637889688,0.605427975,0.184281843,0.174025974,0.123076923,0.134292566,0.108559499,0.021680217,0.057142857,0.061538462,0.047961631,0.075156576,0.021680217,0.020779221,0.017948718,0,0,581,539,519,594,605,0.010327022,0,0,0.047138047,0.054545455,0.215146299,0.228200371,0.244701349,0.274410774,0.269421488,0.56454389,0.52690167,0.50867052,0.486531987,0.512396694,0.191049914,0.226345083,0.221579961,0.15993266,0.117355372,0.018932874,0.018552876,0.02504817,0.031986532,0.046280992,257,249,247,278,238,0,0,0,0,0,0.26848249,0.253012048,0.153846154,0.151079137,0.151260504,0.517509728,0.522088353,0.611336032,0.654676259,0.571428571,0.13229572,0.18875502,0.20242915,0.154676259,0.18487395,0.081712062,0.036144578,0.032388664,0.039568345,0.092436975,340,333,347,343,374,0.002941176,0,0,0,0,0.129411765,0.135135135,0.144092219,0.110787172,0.093582888,0.429411765,0.402402402,0.455331412,0.419825073,0.406417112,0.217647059,0.237237237,0.250720461,0.335276968,0.259358289,0.220588235,0.225225225,0.149855908,0.134110787,0.240641711,11001001600
100,18.04,District of Columbia,District of Columbia,1400000US11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2091,2035,2000,1899,1945,0.256336681,0.316953317,0.399,0.4328594,0.418508997,0.519368723,0.478624079,0.3975,0.422854134,0.438046272,0.18747011,0.16019656,0.164,0.107951553,0.116709512,0.028216165,0.033906634,0.0315,0.011585045,0.012339332,0.008608321,0.01031941,0.008,0.024749868,0.014395887,807,775,786,776,898,0.377942999,0.372903226,0.508905852,0.516752577,0.534521158,0.565055762,0.567741935,0.424936387,0.405927835,0.399777283,0.057001239,0.059354839,0.066157761,0.046391753,0.040089087,0,0,0,0,0,0,0,0,0.030927835,0.025612472,512,563,582,560,516,0.21484375,0.18294849,0.166666667,0.251785714,0.170542636,0.544921875,0.545293073,0.573883162,0.6125,0.67248062,0.212890625,0.227353464,0.216494845,0.125,0.143410853,0.02734375,0.044404973,0.042955326,0.010714286,0.013565891,0,0,0,0,0,286,203,191,129,184,0.122377622,0.354679803,0.434554974,0.434108527,0.429347826,0.783216783,0.581280788,0.465968586,0.519379845,0.369565217,0.048951049,0.064039409,0.09947644,0.046511628,0.173913043,0.045454545,0,0,0,0,0,0,0,0,0.027173913,486,494,441,434,347,0.176954733,0.366396761,0.494331066,0.516129032,0.481268012,0.261316872,0.220647773,0.0861678,0.179723502,0.224783862,0.458847737,0.281376518,0.297052154,0.214285714,0.244956772,0.065843621,0.089068826,0.0861678,0.036866359,0.048991354,0.037037037,0.042510121,0.036281179,0.052995392,0,11001001804
101,20.02,District of Columbia,District of Columbia,1400000US11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1376,1404,1470,1472,1424,0.154796512,0.14957265,0.18707483,0.198369565,0.207162921,0.506540698,0.550569801,0.553741497,0.50611413,0.436095506,0.234011628,0.202991453,0.193197279,0.191576087,0.25,0.053052326,0.051282051,0.03877551,0.074048913,0.082865169,0.051598837,0.045584046,0.027210884,0.029891304,0.023876404,497,581,643,603,572,0.323943662,0.297762478,0.32037325,0.349917081,0.339160839,0.597585513,0.648881239,0.611197512,0.592039801,0.564685315,0.062374245,0.053356282,0.068429238,0.058043118,0.096153846,0.016096579,0,0,0,0,0,0,0,0,0,353,320,377,426,405,0.07082153,0.053125,0.135278515,0.171361502,0.217283951,0.569405099,0.559375,0.517241379,0.406103286,0.30617284,0.257790368,0.2375,0.209549072,0.251173709,0.318518519,0.042492918,0.084375,0.071618037,0.129107981,0.158024691,0.059490085,0.065625,0.066312997,0.042253521,0,154,200,207,221,248,0.058441558,0,0,0,0,0.383116883,0.635,0.652173913,0.701357466,0.552419355,0.227272727,0.155,0.198067633,0.140271493,0.27016129,0.214285714,0.17,0.115942029,0.099547511,0.120967742,0.116883117,0.04,0.033816425,0.058823529,0.056451613,372,303,243,222,199,0.048387097,0.066006601,0.074074074,0.036036036,0.065326633,0.376344086,0.297029703,0.374485597,0.27027027,0.185929648,0.443548387,0.485148515,0.49382716,0.490990991,0.527638191,0.045698925,0.03630363,0.024691358,0.144144144,0.120603015,0.086021505,0.115511551,0.032921811,0.058558559,0.100502513,11001002002
